timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:18:48.189000+00:00,C7:5C:5C:61:61:FA,73,"[-45, -47, -59, -61, -70, -64, -73, -73, -72, -71, -68, -71, -68, -63, -61, -56, -57, -61, -53, -56, -59, -56, -63, -59, -69, -71, -68, -70, -68, -72, -71, -73, -72, -77, -80, -75, -41, -27, -20, -23, -31, -40, -65, -71, -72, -82, -79, -80, -81, -81, -83, -84, -66, 151, 528, 744, 740, 543, 344, -41, -114, -47, -58, -67, -64, -65, -61, -52, -47, -47, -41, -36, -25, -15, -10, 0, 14, 25, 36, 56, 71, 101, 123, 140, 158, 171, 170, 165, 144, 109, 84, 46, 12, -22, -50, -76, -87, -99, -104, -100, -107, -108, -113, -124, -124, -120, -136, -128, -123, -125, -128, -109, -113, -107, -107, -106, -104, -102, -102, -102, -98, -108, -107, -105, -106, -110, -115, -108]","[750, 0, 0, 0, 0]",18,77,"[55, -1, -1, -1, -1]",-1,-10001,1696468728189,True,"-560,-561,-529,-543,-561","1120,1139,1160,1185,1172","1552,1581,1576,1574,1543"
2023-10-05 01:18:49.189000+00:00,C7:5C:5C:61:61:FA,73,"[-105, -102, -113, -114, -107, -113, -112, -109, -113, -113, -83, -60, -65, -65, -68, -74, -90, -103, -108, -116, -110, -115, -114, -110, -109, -111, -125, 5, 284, 590, 669, 452, 305, 25, -162, -109, -74, -87, -86, -84, -81, -74, -73, -70, -57, -53, -43, -36, -30, -16, -6, 6, 25, 40, 60, 80, 105, 119, 133, 146, 146, 141, 120, 100, 68, 38, 2, -27, -57, -67, -81, -88, -94, -105, -99, -104, -103, -104, -114, -109, -111, -111, -109, -109, -102, -103, -94, -90, -85, -80, -75, -82, -80, -79, -78, -77, -79, -77, -79, -78, -79, -84, -79, -76, -76, -80, -77, -79, -78, -79, -81, -83, -79, -78, -86, -68, -46, -42, -45, -43, -49, -60, -74, -84, -86, -80, -81, -81]","[781, 0, 0, 0, 0]",18,77,"[30, -1, -1, -1, -1]",-1,-10001,1696468729189,True,"-534,-525,-530,-537,-565","1189,1198,1199,1184,1172","1545,1539,1548,1560,1552"
2023-10-05 01:18:50.189000+00:00,C7:5C:5C:61:61:FA,73,"[-85, -83, -84, -93, -26, 204, 560, 696, 488, 296, 103, -136, -98, -46, -57, -61, -59, -52, -49, -44, -38, -36, -25, -20, -5, 1, 15, 31, 48, 64, 83, 103, 123, 148, 174, 198, 205, 215, 218, 204, 183, 150, 112, 78, 46, 17, -7, -26, -37, -47, -52, -52, -53, -60, -65, -67, -66, -69, -69, -69, -66, -63, -57, -56, -50, -55, -48, -43, -39, -34, -38, -42, -39, -41, -41, -40, -37, -38, -46, -39, -40, -42, -41, -36, -38, -35, -36, -35, -33, -33, -30, -34, -31, -30, -31, -28, -30, -30, -9, 10, 20, 21, 22, 14, 8, -4, -14, -16, -22, -24, -21, -20, -14, -6, -25, 45, 315, 645, 812, 643, 438, 221, -50, -9, 12, 4, -11, -3]","[804, 0, 0, 0, 0]",18,77,"[7, 118, -1, -1, -1]",-1,-10001,1696468730189,True,"-567,-561,-561,-569,-566","1175,1169,1170,1156,1145","1538,1545,1591,1590,1586"
2023-10-05 01:18:51.189000+00:00,C7:5C:5C:61:61:FA,73,"[-1, 12, 8, 16, 24, 29, 37, 44, 58, 66, 77, 97, 113, 127, 148, 165, 188, 207, 235, 255, 268, 269, 258, 243, 212, 179, 148, 110, 79, 47, 23, 9, 4, -4, -9, -19, -15, -16, -17, -20, -21, -24, -25, -23, -22, -23, -17, -15, -13, -8, -9, -6, -10, -6, -7, -9, -12, -16, -8, -12, -16, -8, -9, -8, -4, -6, -4, -7, -4, -6, -9, -8, -7, -11, -4, -12, -15, -12, -7, -6, -13, -14, -7, -11, -10, 16, 40, 44, 41, 42, 34, 15, 4, -5, -6, -3, 0, 0, 3, 2, 4, -8, 161, 525, 763, 867, 646, 455, 123, -23, 36, 24, 9, 11, 11, 15, 20, 20, 22, 27, 36, 45, 50, 62, 69, 72, 82, 97]","[820, 867, 0, 0, 0]",18,77,"[105, -1, -1, -1, -1]",-1,-10001,1696468731189,True,"-565,-563,-565,-563,-556","1145,1128,1143,1127,1136","1596,1584,1576,1585,1581"
2023-10-05 01:18:52.189000+00:00,C7:5C:5C:61:61:FA,73,"[115, 138, 154, 172, 194, 219, 237, 247, 245, 240, 208, 177, 142, 106, 76, 46, 16, -3, -16, -29, -36, -44, -46, -49, -54, -60, -55, -59, -61, -59, -57, -66, -65, -58, -65, -60, -61, -60, -60, -62, -62, -62, -65, -67, -68, -70, -69, -65, -65, -66, -75, -70, -77, -72, -70, -67, -70, -73, -74, -76, -70, -66, -71, -66, -69, -71, -66, -73, -78, -59, -33, -21, -24, -25, -36, -56, -71, -74, -72, -71, -71, -76, -71, -73, -81, -85, 59, 357, 670, 724, 508, 350, 71, -137, -86, -46, -57, -51, -50, -49, -44, -41, -35, -28, -23, -11, -2, 5, 12, 30, 36, 50, 62, 86, 109, 129, 150, 167, 175, 187, 186, 176, 151, 123, 86, 54, 24, -5]","[898, 0, 0, 0, 0]",18,77,"[89, -1, -1, -1, -1]",-1,-10001,1696468732189,True,"-569,-571,-551,-575,-544","1146,1149,1165,1166,1159","1585,1558,1554,1561,1553"
2023-10-05 01:18:53.189000+00:00,C7:5C:5C:61:61:FA,73,"[-29, -36, -45, -56, -54, -59, -62, -66, -68, -71, -72, -69, -70, -68, -66, -62, -61, -58, -51, -52, -51, -51, -46, -42, -41, -44, -47, -48, -44, -41, -41, -44, -43, -45, -45, -48, -47, -42, -37, -42, -43, -47, -46, -48, -43, -46, -52, -44, -11, 0, 0, -8, -7, -18, -32, -44, -55, -49, -50, -57, -57, -56, -55, -56, -68, 111, 452, 695, 636, 398, 249, -25, -115, -27, -20, -23, -24, -25, -24, -13, -11, -8, 0, 8, 23, 30, 38, 47, 63, 76, 92, 111, 131, 152, 180, 201, 221, 241, 246, 241, 224, 196, 158, 120, 85, 53, 18, 0, -12, -20, -31, -32, -33, -35, -40, -43, -44, -45, -52, -47, -50, -45, -45, -42, -41, -36, -34, -33]","[875, 0, 0, 0, 0]",18,77,"[67, -1, -1, -1, -1]",-1,-10001,1696468733189,True,"-573,-594,-595,-581,-590","1165,1151,1128,1136,1124","1569,1571,1566,1552,1576"
2023-10-05 01:18:54.189000+00:00,C7:5C:5C:61:61:FA,73,"[-35, -29, -28, -25, -31, -29, -32, -34, -31, -37, -37, -35, -33, -41, -40, -34, -36, -40, -32, -30, -32, -25, -30, -32, -28, -32, -38, -37, -33, -36, -20, 1, 9, 14, 13, 9, 1, -15, -23, -32, -31, -34, -33, -36, -37, -34, -42, -21, 195, 570, 788, 765, 518, 321, 2, -54, 2, -10, -22, -21, -20, -15, -12, -8, -3, -1, 11, 22, 30, 39, 51, 66, 70, 96, 112, 133, 158, 187, 208, 225, 246, 252, 247, 236, 212, 172, 135, 102, 69, 37, 10, -9, -20, -23, -28, -38, -38, -40, -47, -49, -49, -52, -52, -53, -46, -46, -44, -43, -40, -40, -40, -38, -34, -36, -40, -38, -40, -39, -36, -42, -37, -41, -41, -39, -37, -37, -34, -38]","[828, 0, 0, 0, 0]",18,76,"[50, -1, -1, -1, -1]",-1,-10001,1696468734189,True,"-596,-563,-573,-568,-558","1132,1120,1125,1134,1113","1576,1587,1568,1597,1581"
2023-10-05 01:18:55.189000+00:00,C7:5C:5C:61:61:FA,73,"[-36, -33, -38, -41, -40, -37, -40, -46, -39, -41, -50, -28, -2, 5, 10, 11, -4, -12, -26, -38, -44, -45, -42, -44, -39, -38, -36, -36, -19, 210, 605, 821, 840, 616, 394, 14, -51, -5, -27, -37, -36, -34, -28, -25, -21, -20, -10, -5, -3, 11, 23, 31, 41, 58, 73, 92, 105, 130, 160, 175, 197, 206, 215, 214, 191, 168, 124, 98, 60, 19, 0, -30, -47, -59, -56, -67, -66, -71, -70, -82, -79, -84, -80, -85, -86, -85, -88, -96, -88, -93, -90, -90, -86, -82, -87, -88, -86, -80, -86, -79, -81, -75, -83, -73, -79, -76, -81, -77, -87, -99, -93, -93, -99, -97, -99, -94, -100, -99, -99, -95, -90, -61, -35, -39, -40, -45, -68, -79]","[867, 0, 0, 0, 0]",18,75,"[32, -1, -1, -1, -1]",-1,-10001,1696468735189,True,"-570,-568,-611,-573,-575","1122,1122,1152,1145,1160","1581,1591,1574,1576,1574"
2023-10-05 01:18:56.189000+00:00,C7:5C:5C:61:61:FA,73,"[-87, -98, -91, -91, -93, -90, -93, -94, -98, -93, 84, 420, 682, 673, 450, 309, -11, -138, -75, -60, -65, -60, -58, -55, -53, -54, -47, -35, -25, -17, -4, 4, 13, 30, 37, 54, 74, 96, 115, 133, 154, 176, 182, 183, 175, 162, 135, 104, 67, 42, 14, -16, -40, -55, -66, -70, -70, -72, -78, -77, -83, -84, -85, -83, -85, -80, -84, -88, -78, -72, -70, -72, -73, -71, -70, -65, -63, -67, -70, -62, -67, -68, -66, -63, -71, -69, -65, -69, -62, -64, -63, -65, -68, -68, -68, -71, -75, -64, -30, -19, -20, -23, -29, -40, -51, -59, -66, -65, -68, -68, -69, -74, -69, -73, -77, 80, 403, 674, 676, 428, 285, 10, -122, -50, -36, -40, -47, -41]","[859, 0, 0, 0, 0]",18,74,"[12, 118, -1, -1, -1]",-1,-10001,1696468736189,True,"-575,-538,-577,-584,-589","1184,1141,1163,1180,1178","1576,1557,1558,1554,1567"
2023-10-05 01:18:57.189000+00:00,C7:5C:5C:61:61:FA,73,"[-37, -34, -32, -30, -22, -15, 2, 9, 10, 24, 38, 49, 58, 81, 107, 129, 154, 169, 194, 204, 215, 210, 195, 170, 134, 98, 56, 31, -2, -19, -41, -56, -58, -61, -65, -67, -73, -75, -72, -77, -80, -81, -80, -79, -81, -75, -75, -77, -66, -63, -59, -58, -56, -51, -57, -55, -61, -63, -63, -63, -60, -61, -63, -59, -57, -58, -60, -57, -58, -55, -55, -57, -52, -58, -58, -57, -57, -51, -24, -8, -5, -9, -15, -24, -34, -41, -48, -50, -50, -56, -58, -53, -55, -58, -65, 106, 469, 752, 854, 620, 427, 83, -75, -16, -18, -33, -43, -30, -26, -21, -22, -11, -14, -1, 8, 19, 30, 40, 56, 76, 90, 109, 125, 147, 170, 197, 217, 230]","[843, 828, 0, 0, 0]",18,72,"[98, -1, -1, -1, -1]",-1,-10001,1696468737189,True,"-564,-569,-551,-548,-549","1188,1167,1187,1151,1172","1608,1557,1538,1567,1531"
2023-10-05 01:18:58.189000+00:00,C7:5C:5C:61:61:FA,73,"[249, 252, 244, 214, 185, 143, 109, 77, 39, 15, 0, -7, -24, -27, -30, -32, -32, -28, -22, -26, -34, -32, -30, -31, -26, -28, -34, -36, -29, -27, -25, -24, -27, -26, -25, -24, -26, -28, -22, -22, -22, -23, -15, -19, -21, -23, -14, -14, -20, -19, -23, -26, -23, -22, -23, -10, 12, 24, 27, 27, 15, 2, -11, -17, -26, -31, -29, -26, -29, -26, -21, -26, -5, 207, 614, 867, 913, 703, 470, 67, -28, 20, 5, -14, -16, -7, 0, 1, -1, -8, -7, -5, -4, 6, 12, 24, 35, 60, 77, 99, 120, 140, 173, 200, 210, 225, 233, 229, 222, 189, 154, 111, 77, 39, -2, -23, -49, -66, -71, -75, -77, -75, -75, -74, -66, -74, -72, -75]","[843, 0, 0, 0, 0]",17,71,"[76, -1, -1, -1, -1]",-1,-10001,1696468738189,True,"-541,-539,-532,-535,-543","1157,1154,1159,1159,1171","1557,1597,1580,1570,1584"
2023-10-05 01:18:59.189000+00:00,C7:5C:5C:61:61:FA,73,"[-74, -71, -68, -72, -67, -74, -73, -76, -70, -73, -68, -66, -60, -60, -59, -65, -67, -67, -70, -73, -75, -82, -76, -71, -71, -74, -71, -73, -79, -76, -78, -77, -79, -73, -53, -36, -27, -36, -37, -44, -66, -81, -88, -91, -97, -96, -97, -103, -102, -97, -97, 81, 455, 782, 917, 741, 554, 146, -87, -51, -49, -67, -69, -62, -59, -64, -61, -57, -54, -53, -56, -46, -42, -32, -9, 11, 34, 65, 89, 120, 158, 184, 207, 218, 233, 230, 202, 162, 125, 76, 25, -20, -64, -98, -120, -130, -139, -141, -140, -143, -138, -142, -127, -122, -116, -117, -116, -122, -133, -140, -143, -146, -156, -168, -165, -176, -168, -174, -177, -179, -184, -189, -200, -199, -197, -200, -197, -189]","[828, 0, 0, 0, 0]",17,71,"[54, -1, -1, -1, -1]",-1,-10001,1696468739189,True,"-521,-536,-538,-541,-551","1152,1165,1178,1202,1196","1561,1564,1559,1575,1516"
2023-10-05 01:19:00.189000+00:00,C7:5C:5C:61:61:FA,73,"[-192, -183, -177, -171, -168, -171, -144, -123, -127, -130, -135, -149, -161, -168, -174, -168, -171, -180, -178, -177, -183, -189, -204, -82, 189, 532, 659, 468, 302, 27, -197, -161, -127, -133, -132, -131, -127, -128, -122, -123, -110, -100, -93, -79, -76, -58, -45, -30, -13, 2, 22, 42, 63, 89, 105, 125, 124, 117, 102, 80, 50, 18, -17, -50, -76, -96, -110, -118, -124, -125, -120, -133, -129, -130, -138, -135, -138, -138, -135, -137, -136, -135, -136, -132, -125, -126, -123, -120, -120, -119, -121, -122, -123, -122, -125, -126, -127, -127, -131, -127, -124, -122, -120, -116, -122, -125, -129, -135, -120, -91, -78, -75, -78, -85, -100, -107, -121, -124, -123, -123, -125, -128, -126, -126, -130, -126, 58, 427]","[828, 0, 0, 0, 0]",17,70,"[26, -1, -1, -1, -1]",-1,-10001,1696468740189,True,"-544,-545,-552,-555,-581","1201,1215,1234,1201,1193","1529,1515,1551,1508,1520"
2023-10-05 01:19:01.189000+00:00,C7:5C:5C:61:61:FA,73,"[698, 687, 440, 263, -59, -153, -88, -92, -104, -103, -95, -96, -93, -86, -85, -79, -80, -64, -62, -56, -42, -23, -15, 1, 19, 40, 63, 86, 113, 130, 142, 149, 144, 126, 104, 70, 35, 2, -29, -69, -91, -103, -110, -119, -126, -123, -126, -137, -135, -139, -139, -140, -142, -144, -145, -136, -130, -131, -129, -127, -122, -118, -113, -115, -114, -117, -116, -116, -115, -119, -116, -116, -116, -122, -116, -119, -114, -114, -119, -116, -117, -113, -122, -115, -112, -115, -104, -74, -59, -52, -51, -59, -70, -88, -96, -97, -93, -98, -95, -95, -92, -94, -94, -77, 143, 535, 788, 813, 582, 357, -27, -105, -63, -83, -100, -105, -105, -89, -91, -89, -97, -94, -90, -79, -69, -59, -44, -28]","[781, 0, 0, 0, 0]",17,70,"[0, 107, -1, -1, -1]",-1,-10001,1696468741189,True,"-560,-540,-545,-557,-550","1203,1217,1170,1179,1165","1531,1539,1579,1545,1551"
2023-10-05 01:19:02.189000+00:00,C7:5C:5C:61:61:FA,73,"[-6, 15, 36, 63, 87, 113, 136, 164, 179, 189, 187, 169, 140, 101, 66, 30, -7, -38, -62, -81, -94, -101, -106, -112, -110, -111, -114, -118, -111, -117, -117, -114, -110, -112, -111, -110, -112, -108, -107, -110, -107, -105, -100, -100, -97, -98, -94, -96, -99, -95, -98, -93, -89, -91, -91, -91, -89, -87, -88, -89, -86, -92, -94, -74, -50, -46, -42, -43, -54, -70, -81, -86, -88, -87, -91, -93, -89, -90, -89, -97, -33, 233, 641, 854, 789, 595, 308, -65, -73, -50, -66, -81, -80, -81, -67, -68, -72, -71, -76, -68, -62, -50, -38, -28, -12, 10, 29, 42, 67, 92, 113, 145, 162, 179, 181, 179, 163, 132, 94, 49, 16, -23, -48, -74, -95, -105, -107, -113]","[796, 835, 0, 0, 0]",17,71,"[83, -1, -1, -1, -1]",-1,-10001,1696468742189,True,"-541,-533,-538,-544,-540","1160,1176,1161,1153,1145","1552,1506,1569,1564,1575"
2023-10-05 01:19:03.189000+00:00,C7:5C:5C:61:61:FA,73,"[-122, -115, -108, -113, -121, -127, -125, -132, -130, -132, -131, -129, -127, -122, -127, -121, -124, -120, -115, -117, -118, -115, -123, -123, -121, -119, -123, -127, -136, -132, -129, -131, -127, -128, -138, -134, -135, -132, -130, -136, -131, -99, -88, -75, -80, -87, -107, -116, -127, -131, -130, -130, -121, -126, -118, -119, -121, -78, 153, 556, 818, 773, 544, 332, -53, -126, -67, -69, -76, -80, -78, -75, -74, -72, -74, -67, -65, -50, -34, -15, -2, 18, 31, 55, 77, 108, 145, 182, 220, 246, 260, 259, 257, 227, 188, 143, 96, 46, 3, -38, -71, -84, -93, -97, -90, -88, -86, -80, -79, -68, -60, -60, -67, -77, -92, -106, -118, -138, -154, -161, -171, -176, -170, -165, -163, -153, -151, -140]","[812, 0, 0, 0, 0]",17,71,"[60, -1, -1, -1, -1]",-1,-10001,1696468743189,True,"-539,-545,-555,-556,-588","1166,1176,1199,1178,1212","1567,1564,1543,1490,1555"
2023-10-05 01:19:04.189000+00:00,C7:5C:5C:61:61:FA,73,"[-138, -141, -146, -156, -149, -154, -153, -159, -151, -145, -140, -134, -129, -127, -116, -110, -109, -110, -78, -54, -47, -46, -57, -62, -85, -94, -102, -102, -104, -110, -103, -101, -106, -105, -107, 54, 398, 708, 803, 565, 408, 103, -79, -18, -1, -18, -15, -13, -9, -20, -38, -47, -53, -56, -55, -45, -34, -26, -11, 7, 23, 43, 66, 94, 125, 147, 174, 192, 206, 200, 174, 144, 106, 56, 7, -32, -75, -102, -122, -136, -153, -155, -149, -152, -157, -154, -145, -130, -130, -127, -119, -111, -100, -89, -86, -87, -83, -83, -83, -84, -91, -92, -96, -95, -103, -104, -111, -114, -111, -121, -127, -124, -131, -138, -140, -147, -155, -148, -142, -142, -144, -138, -133, -142, -139, -144, -112, -94]","[820, 0, 0, 0, 0]",17,72,"[38, -1, -1, -1, -1]",-1,-10001,1696468744189,True,"-531,-540,-545,-543,-535","1209,1217,1200,1193,1216","1546,1532,1540,1555,1523"
2023-10-05 01:19:05.189000+00:00,C7:5C:5C:61:61:FA,73,"[-87, -89, -92, -107, -120, -122, -120, -117, -120, -123, -119, -115, -120, -122, -110, 68, 422, 698, 692, 465, 305, -22, -165, -103, -96, -113, -118, -115, -108, -110, -113, -106, -100, -93, -81, -78, -59, -43, -25, -13, -2, 18, 43, 64, 84, 100, 123, 125, 135, 132, 113, 91, 51, 24, -18, -55, -81, -96, -119, -122, -131, -132, -131, -135, -140, -144, -151, -153, -158, -158, -155, -156, -155, -148, -148, -140, -132, -135, -140, -137, -136, -133, -139, -140, -151, -150, -150, -163, -158, -163, -160, -159, -156, -157, -164, -161, -168, -168, -157, -163, -160, -161, -165, -165, -167, -167, -169, -166, -175, -171, -143, -133, -138, -137, -136, -145, -151, -155, -143, -145, -144, -146, -151, -150, -159, -169, -127, 73]","[828, 0, 0, 0, 0]",17,72,"[17, -1, -1, -1, -1]",-1,-10001,1696468745189,True,"-541,-541,-535,-557,-554","1211,1213,1211,1244,1227","1517,1544,1512,1506,1535"
2023-10-05 01:19:06.189000+00:00,C7:5C:5C:61:61:FA,73,"[436, 613, 473, 287, 140, -149, -171, -105, -97, -104, -104, -97, -102, -101, -113, -114, -105, -104, -93, -83, -69, -49, -26, -11, 9, 31, 58, 79, 99, 115, 127, 128, 134, 124, 101, 77, 38, 6, -26, -56, -83, -100, -116, -118, -123, -124, -130, -136, -150, -151, -154, -166, -174, -180, -181, -196, -199, -206, -209, -211, -229, -250, -252, -243, -241, -244, -235, -234, -236, -231, -225, -228, -223, -216, -211, -213, -215, -207, -208, -200, -203, -198, -197, -194, -193, -190, -184, -182, -182, -178, -176, -175, -172, -173, -161, -130, -124, -125, -126, -131, -139, -154, -161, -162, -161, -160, -161, -159, -157, -150, -152, -114, 123, 518, 758, 671, 422, 224, -98, -122, -77, -94, -109, -105, -102, -100, -97, -87]","[835, 0, 0, 0, 0]",16,72,"[1, 114, -1, -1, -1]",-1,-10001,1696468746189,True,"-576,-581,-558,-565,-553","1224,1234,1214,1203,1193","1505,1537,1501,1517,1556"
2023-10-05 01:19:07.189000+00:00,C7:5C:5C:61:61:FA,73,"[-79, -72, -56, -47, -43, -29, -15, -1, 14, 30, 51, 68, 93, 122, 141, 163, 180, 191, 188, 177, 153, 119, 84, 47, 12, -15, -35, -59, -69, -71, -77, -75, -78, -79, -78, -80, -73, -74, -77, -77, -76, -80, -83, -77, -76, -74, -73, -69, -72, -76, -72, -69, -71, -69, -70, -76, -73, -76, -75, -73, -72, -67, -68, -66, -67, -66, -66, -64, -63, -63, -61, -58, -63, -59, -40, -16, -21, -10, -17, -25, -43, -53, -63, -65, -64, -64, -62, -66, -63, -66, -75, 91, 447, 742, 880, 674, 477, 129, -70, -15, -21, -36, -41, -41, -42, -38, -34, -32, -31, -20, -12, -4, 1, 12, 23, 42, 53, 73, 90, 109, 132, 160, 180, 200, 214, 212, 202, 188]","[875, 882, 0, 0, 0]",16,72,"[94, -1, -1, -1, -1]",-1,-10001,1696468747189,True,"-523,-549,-538,-539,-548","1188,1175,1155,1171,1156","1561,1618,1596,1565,1587"
2023-10-05 01:19:08.189000+00:00,C7:5C:5C:61:61:FA,73,"[160, 128, 89, 59, 31, -2, -26, -36, -48, -52, -55, -58, -66, -67, -69, -79, -79, -82, -79, -80, -76, -73, -71, -69, -63, -61, -59, -52, -55, -58, -57, -62, -60, -61, -65, -60, -65, -62, -62, -59, -58, -59, -62, -64, -61, -63, -65, -66, -38, -13, -15, -9, -16, -20, -46, -53, -61, -64, -62, -66, -63, -66, -68, -61, -73, 65, 399, 740, 916, 761, 583, 213, -63, -31, -20, -37, -47, -47, -44, -44, -46, -43, -40, -35, -21, -18, -7, 3, 14, 31, 40, 56, 68, 86, 111, 134, 156, 170, 175, 182, 173, 154, 127, 94, 61, 32, -1, -24, -41, -56, -61, -67, -69, -74, -81, -82, -76, -78, -83, -83, -84, -85, -87, -86, -90, -83, -81, -85]","[843, 0, 0, 0, 0]",16,72,"[68, -1, -1, -1, -1]",-1,-10001,1696468748189,True,"-563,-526,-526,-536,-544","1184,1163,1167,1184,1194","1572,1572,1577,1538,1535"
2023-10-05 01:19:09.189000+00:00,C7:5C:5C:61:61:FA,73,"[-83, -84, -89, -86, -85, -85, -85, -86, -84, -92, -91, -87, -87, -89, -86, -83, -81, -51, -33, -32, -32, -42, -62, -76, -80, -80, -79, -78, -79, -79, -76, -79, -81, -72, 124, 502, 797, 796, 583, 410, 30, -103, -46, -43, -60, -57, -62, -54, -50, -42, -39, -40, -25, -15, -13, -2, 17, 25, 38, 62, 76, 98, 115, 143, 160, 177, 193, 194, 189, 170, 138, 112, 69, 41, 10, -10, -30, -41, -53, -55, -63, -72, -67, -74, -71, -76, -78, -75, -71, -68, -65, -63, -60, -52, -53, -52, -48, -46, -50, -48, -54, -51, -52, -55, -54, -55, -53, -49, -54, -55, -45, -48, -51, -32, -11, -5, -2, -7, -12, -31, -42, -56, -53, -57, -58, -57, -58, -54]","[796, 0, 0, 0, 0]",16,72,"[36, -1, -1, -1, -1]",-1,-10001,1696468749189,True,"-517,-552,-550,-562,-576","1234,1216,1196,1201,1215","1536,1520,1517,1559,1528"
2023-10-05 01:19:10.189000+00:00,C7:5C:5C:61:61:FA,73,"[-53, -60, -15, 222, 611, 836, 737, 517, 282, -53, -61, -20, -37, -44, -43, -37, -32, -28, -28, -20, -20, -3, 3, 19, 18, 37, 45, 66, 83, 105, 125, 148, 173, 192, 213, 224, 226, 215, 197, 165, 135, 92, 60, 32, 6, -17, -29, -38, -42, -51, -48, -54, -57, -56, -58, -56, -56, -54, -54, -59, -50, -45, -47, -44, -46, -45, -47, -42, -37, -42, -43, -42, -44, -47, -45, -43, -43, -41, -40, -45, -20, 8, 13, 14, 12, -1, -19, -34, -35, -36, -33, -34, -32, -40, -39, -40, -52, 45, 334, 703, 888, 731, 553, 230, -54, -13, 3, -19, -20, -18, -16, -17, -14, -3, 4, 9, 19, 22, 33, 46, 54, 69, 82, 97, 114, 132, 148, 181]","[750, 0, 0, 0, 0]",16,72,"[5, 100, -1, -1, -1]",-1,-10001,1696468750189,True,"-555,-569,-550,-557,-577","1182,1168,1166,1155,1166","1555,1532,1540,1590,1552"
2023-10-05 01:19:11.189000+00:00,C7:5C:5C:61:61:FA,73,"[201, 217, 220, 225, 209, 185, 152, 115, 74, 46, 13, -10, -29, -42, -47, -55, -56, -61, -72, -68, -71, -68, -71, -73, -62, -70, -71, -66, -66, -60, -58, -56, -51, -51, -52, -46, -43, -44, -45, -45, -43, -47, -48, -46, -49, -58, -42, -21, -7, 5, -1, -2, -30, -42, -49, -46, -46, -50, -48, -55, -52, -51, -48, -51, 150, 536, 805, 882, 676, 469, 63, -59, -10, -25, -39, -38, -33, -31, -23, -25, -15, -8, -5, 10, 20, 28, 40, 51, 65, 82, 102, 123, 148, 169, 192, 209, 219, 228, 224, 209, 175, 143, 107, 71, 41, 6, -11, -28, -31, -38, -41, -48, -47, -49, -57, -58, -63, -65, -67, -69, -70, -65, -68, -62, -60, -61, -60, -58]","[757, 742, 0, 0, 0]",16,72,"[67, -1, -1, -1, -1]",-1,-10001,1696468751189,True,"-531,-549,-530,-540,-535","1196,1158,1159,1158,1153","1554,1595,1591,1570,1572"
2023-10-05 01:19:12.189000+00:00,C7:5C:5C:61:61:FA,73,"[-61, -59, -59, -57, -57, -58, -51, -52, -56, -53, -52, -53, -58, -52, -49, -31, -10, -6, -5, -12, -28, -41, -51, -59, -56, -58, -57, -56, -55, -56, -55, -66, 89, 441, 776, 921, 734, 559, 148, -66, -24, -26, -43, -49, -43, -43, -41, -38, -32, -25, -19, -7, -1, 4, 13, 26, 41, 53, 68, 93, 112, 137, 158, 181, 193, 203, 207, 193, 162, 136, 101, 58, 29, 2, -20, -37, -41, -52, -57, -57, -63, -65, -71, -72, -76, -77, -75, -78, -77, -76, -74, -73, -71, -71, -67, -65, -67, -68, -63, -69, -65, -63, -62, -61, -65, -67, -68, -66, -66, -73, -47, -28, -13, -15, -14, -25, -40, -57, -58, -63, -65, -63, -66, -73, -68, -67, -80, 38]","[742, 0, 0, 0, 0]",15,72,"[35, -1, -1, -1, -1]",-1,-10001,1696468752189,True,"-533,-544,-534,-529,-527","1162,1159,1165,1177,1158","1588,1571,1553,1563,1586"
2023-10-05 01:19:13.189000+00:00,C7:5C:5C:61:61:FA,73,"[329, 719, 905, 757, 591, 212, -77, -37, -27, -43, -50, -44, -38, -32, -30, -25, -17, -10, -3, 3, 11, 17, 31, 41, 53, 72, 87, 109, 136, 153, 170, 194, 205, 207, 190, 172, 139, 98, 67, 38, 8, -23, -40, -56, -63, -63, -61, -61, -64, -67, -68, -73, -72, -66, -65, -64, -65, -58, -59, -50, -51, -47, -47, -50, -44, -51, -47, -55, -52, -54, -55, -60, -54, -55, -54, -57, -52, -49, -51, -57, -25, 0, 1, 1, -5, -13, -34, -42, -50, -48, -42, -50, -51, -51, -51, -46, -55, 111, 482, 810, 946, 753, 571, 152, -46, 6, -2, -22, -22, -19, -22, -18, -25, -20, -16, -8, -1, 3, 6, 16, 27, 47, 57, 83, 96, 121, 145, 167]","[750, 0, 0, 0, 0]",15,73,"[2, 100, -1, -1, -1]",-1,-10001,1696468753189,True,"-529,-532,-512,-524,-521","1160,1172,1156,1157,1164","1575,1596,1578,1559,1557"
