timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:57:46.189000+00:00,C7:5C:5C:61:61:FA,72,"[-82, -71, -69, -87, -88, -83, -86, -87, -111, -96, -91, -92, -107, -102, -117, -123, -107, -120, -119, -117, -109, -112, -75, -99, -119, -94, -106, -104, -102, -97, -117, -132, -113, -132, -136, -125, -132, -123, -130, -151, -118, -150, -125, -104, -121, -127, -126, -120, -112, -112, -119, -101, -108, -109, -114, -108, -111, -106, -117, -108, -116, -119, -114, -110, -115, -102, -107, -101, -96, -89, -87, -75, -72, -70, -32, -3, -4, -6, -17, -33, -60, -66, -76, -82, -85, -90, -95, -108, -93, -111, 20, 330, 622, 751, 593, 492, 131, -130, -69, -66, -80, -88, -87, -89, -78, -88, -60, -58, -53, -37, -29, -16, -11, 5, 22, 34, 41, 59, 84, 94, 134, 133, 149, 167, 181, 170, 151, 119]","[1015, 0, 0, 0, 0]",19,72,"[93, -1, -1, -1, -1]",-1,-10001,1696471066189,True,"-543,-523,-456,-472,-481","1022,1023,990,1027,1001","1672,1678,1674,1694,1649"
2023-10-05 01:57:47.189000+00:00,C7:5C:5C:61:61:FA,72,"[105, 68, 39, 12, -22, -43, -46, -70, -85, -73, -88, -91, -88, -81, -90, -93, -93, -91, -89, -86, -94, -84, -85, -81, -86, -86, -85, -78, -87, -88, -93, -85, -84, -84, -79, -77, -78, -73, -88, -78, -79, -84, -81, -75, -85, -70, -74, -76, -83, -81, -83, -88, -79, -77, -82, -75, -74, -75, -74, -72, -78, -70, -82, -78, -73, -67, -70, -73, -71, -74, -67, -73, -69, -80, -69, -64, -67, -71, -61, -23, -13, -13, -19, -30, -47, -50, -62, -58, -59, -58, -51, -62, -56, -54, -24, 194, 605, 865, 843, 683, 441, -18, -75, -23, -32, -43, -42, -45, -41, -36, -31, -13, -7, 2, 7, 17, 33, 43, 59, 78, 92, 113, 125, 161, 170, 193, 207, 221]","[1101, 0, 0, 0, 0]",19,71,"[97, -1, -1, -1, -1]",-1,-10001,1696471067189,True,"-499,-469,-509,-494,-496","996,1003,998,1040,1060","1668,1672,1677,1682,1659"
2023-10-05 01:57:48.189000+00:00,C7:5C:5C:61:61:FA,72,"[231, 224, 208, 185, 156, 128, 94, 64, 39, 23, 1, -7, -16, -22, -19, -30, -21, -23, -27, -25, -25, -27, -22, -23, -8, -18, -20, -15, -20, -21, -14, -19, -22, -21, -18, -17, -19, -29, -23, -24, -27, -24, -27, -34, -26, -33, -23, -31, -33, -38, -32, -35, -41, -24, -36, -30, -38, -30, -27, -30, -28, -29, -28, -36, -28, -23, -27, -39, -34, -22, -34, -22, 7, 27, 24, 21, 25, -1, -17, -26, -17, -25, -27, -24, -27, -26, -33, 14, 239, 670, 943, 906, 743, 468, 15, -29, 24, 2, 1, -1, -13, 7, 12, 13, 16, 31, 43, 53, 69, 78, 86, 102, 118, 133, 145, 160, 188, 206, 223, 232, 238, 247, 233, 207, 186, 147, 120, 91]","[1031, 0, 0, 0, 0]",19,69,"[90, -1, -1, -1, -1]",-1,-10001,1696471068189,True,"-519,-498,-489,-498,-524","1046,1067,1057,1081,1072","1660,1653,1665,1667,1755"
2023-10-05 01:57:49.189000+00:00,C7:5C:5C:61:61:FA,72,"[71, 39, 18, 7, -1, 1, -19, -11, -20, -8, -17, -18, -12, -18, -12, -14, -18, -4, -10, -12, -5, -4, 2, 1, -6, 0, 5, 7, 4, -1, 5, -8, 6, -6, -11, -4, -5, -8, -5, -7, -8, -9, -10, -1, 0, -11, -6, -7, -9, -3, -5, -5, -10, -7, -13, -15, 13, 45, 48, 44, 48, 29, 9, -5, -13, -13, -20, -18, -11, -12, -22, -28, 135, 472, 879, 997, 825, 650, 174, -45, 10, 10, -11, -6, -18, -3, -5, -1, -2, 14, 22, 32, 43, 50, 71, 76, 104, 106, 131, 152, 166, 191, 210, 229, 234, 233, 231, 208, 186, 150, 122, 93, 67, 39, 12, 10, -7, -16, -13, -16, -22, -27, -22, -25, -24, -23, -18, -16]","[945, 0, 0, 0, 0]",19,68,"[75, -1, -1, -1, -1]",-1,-10001,1696471069189,True,"-486,-504,-507,-494,-518","1056,1079,1065,1080,1063","1673,1665,1649,1636,1658"
2023-10-05 01:57:50.189000+00:00,C7:5C:5C:61:61:FA,72,"[-24, -18, -17, -5, -8, -15, -9, -3, -11, -10, -4, 0, -15, -20, -10, -11, -20, -10, -8, -10, -8, -9, -12, -16, -14, -14, -19, -25, -20, -17, -23, -31, -31, -32, -34, -24, 6, 30, 16, 35, 15, 9, -15, -20, -23, -24, -18, -28, -21, -28, -17, -27, 173, 592, 906, 960, 767, 558, 59, -57, 0, -15, -29, -15, -20, -28, -26, -12, -16, -2, 1, 26, 23, 29, 39, 50, 67, 83, 107, 123, 129, 165, 165, 184, 186, 188, 176, 152, 122, 94, 60, 32, -2, -17, -47, -53, -63, -67, -65, -76, -78, -77, -78, -78, -79, -90, -89, -100, -99, -89, -85, -86, -87, -84, -84, -83, -85, -90, -91, -92, -90, -93, -96, -84, -100, -103, -103, -102]","[882, 0, 0, 0, 0]",19,66,"[55, -1, -1, -1, -1]",-1,-10001,1696471070189,True,"-511,-493,-503,-533,-544","1073,1067,1068,1093,1107","1639,1667,1661,1658,1616"
2023-10-05 01:57:51.189000+00:00,C7:5C:5C:61:61:FA,72,"[-82, -103, -103, -105, -98, -112, -100, -64, -50, -48, -53, -65, -79, -99, -121, -120, -115, -111, -117, -118, -115, -123, -125, 46, 405, 744, 751, 577, 387, -27, -207, -136, -95, -109, -112, -111, -98, -103, -87, -79, -72, -68, -47, -39, -40, -21, -8, 13, 32, 45, 63, 80, 100, 110, 124, 125, 114, 100, 79, 64, 24, -1, -30, -51, -70, -87, -93, -87, -90, -96, -95, -88, -94, -93, -94, -93, -83, -88, -86, -84, -77, -75, -74, -70, -74, -63, -57, -73, -74, -72, -70, -69, -76, -80, -82, -79, -70, -77, -79, -47, -30, -10, -26, -28, -36, -61, -61, -69, -69, -71, -71, -61, -67, -61, -69, -75, 85, 410, 654, 582, 398, 264, -72, -173, -68, -35, -53, -43]","[843, 0, 0, 0, 0]",19,65,"[26, 118, -1, -1, -1]",-1,-10001,1696471071189,True,"-508,-543,-550,-503,-525","1108,1121,1131,1107,1082","1598,1599,1629,1588,1621"
2023-10-05 01:57:52.189000+00:00,C7:5C:5C:61:61:FA,72,"[-47, -27, -35, -26, -15, -9, 6, 16, 27, 47, 55, 60, 77, 108, 133, 157, 173, 185, 206, 215, 214, 203, 197, 171, 137, 106, 75, 47, 26, 1, -19, -29, -28, -35, -38, -37, -36, -47, -44, -53, -52, -52, -43, -44, -49, -47, -43, -43, -27, -37, -35, -36, -43, -36, -43, -36, -39, -42, -34, -36, -41, -46, -54, -44, -49, -51, -59, -44, -51, -24, 3, 5, 6, 0, -12, -34, -46, -47, -44, -46, -53, -48, -55, -46, -63, 27, 296, 687, 873, 768, 634, 320, -57, -42, -14, -44, -30, -30, -30, -37, -22, -19, -4, 5, 15, 15, 33, 36, 53, 58, 82, 98, 121, 137, 164, 181, 200, 211, 218, 209, 183, 179, 144, 105, 76, 41, 13, -12]","[773, 718, 0, 0, 0]",19,64,"[88, -1, -1, -1, -1]",-1,-10001,1696471072189,True,"-544,-563,-530,-502,-500","1044,1056,1083,1059,1082","1644,1634,1665,1657,1699"
2023-10-05 01:57:53.189000+00:00,C7:5C:5C:61:61:FA,72,"[-29, -34, -37, -46, -47, -53, -47, -43, -37, -54, -57, -59, -51, -52, -52, -49, -54, -59, -44, -53, -53, -62, -51, -48, -54, -55, -51, -57, -64, -78, -68, -62, -71, -41, -13, -4, -2, -5, -12, -36, -52, -62, -61, -60, -61, -64, -62, -69, -67, -64, 137, 527, 812, 884, 681, 514, 42, -95, -42, -43, -59, -65, -62, -54, -54, -50, -39, -25, -25, -12, 2, 10, 25, 27, 38, 61, 86, 96, 122, 138, 152, 159, 161, 160, 144, 120, 94, 73, 39, 3, -23, -47, -60, -68, -63, -71, -79, -83, -81, -90, -96, -94, -89, -100, -99, -92, -105, -110, -99, -94, -105, -100, -108, -99, -112, -100, -105, -97, -114, -97, -104, -96, -106, -117, -118, -86, -43, -51]","[765, 0, 0, 0, 0]",19,64,"[53, -1, -1, -1, -1]",-1,-10001,1696471073189,True,"-499,-502,-479,-498,-520","1053,1072,1067,1042,1086","1664,1660,1647,1670,1641"
2023-10-05 01:57:54.189000+00:00,C7:5C:5C:61:61:FA,72,"[-69, -65, -82, -98, -110, -116, -115, -122, -114, -116, -113, -120, -135, -14, 241, 644, 844, 711, 566, 227, -152, -132, -84, -104, -113, -107, -96, -102, -99, -89, -87, -81, -77, -62, -54, -46, -37, -19, -11, 19, 33, 41, 59, 78, 94, 92, 92, 83, 64, 31, 5, -30, -49, -80, -101, -101, -125, -138, -133, -138, -127, -137, -134, -145, -137, -137, -134, -139, -151, -136, -138, -125, -127, -128, -134, -121, -128, -116, -117, -119, -128, -125, -126, -131, -122, -134, -122, -123, -122, -126, -95, -69, -62, -80, -73, -81, -97, -105, -112, -113, -107, -112, -111, -106, -103, -122, -56, 150, 501, 667, 533, 387, 170, -144, -137, -61, -66, -72, -71, -64, -60, -58, -51, -44, -46, -28, -19, -11]","[726, 0, 0, 0, 0]",19,65,"[16, 109, -1, -1, -1]",-1,-10001,1696471074189,True,"-504,-504,-508,-536,-511","1088,1066,1105,1122,1103","1617,1642,1593,1597,1593"
2023-10-05 01:57:55.189000+00:00,C7:5C:5C:61:61:FA,72,"[-1, 14, 34, 42, 64, 87, 106, 130, 148, 160, 161, 155, 145, 121, 99, 74, 35, 21, -15, -34, -45, -57, -67, -68, -63, -77, -71, -78, -77, -85, -77, -84, -81, -79, -71, -75, -71, -67, -60, -67, -64, -55, -51, -61, -62, -62, -63, -63, -62, -65, -65, -66, -69, -71, -73, -75, -72, -74, -48, -25, -13, -23, -22, -34, -48, -62, -63, -65, -59, -61, -59, -54, -58, -63, 30, 306, 704, 905, 795, 673, 323, -62, -37, -23, -37, -51, -51, -49, -47, -41, -36, -26, -16, -11, -5, 6, 17, 22, 36, 52, 70, 90, 107, 131, 149, 166, 171, 176, 169, 148, 118, 88, 58, 30, -2, -24, -37, -56, -59, -66, -73, -81, -81, -82, -85, -82, -84, -83]","[710, 726, 0, 0, 0]",19,68,"[77, -1, -1, -1, -1]",-1,-10001,1696471075189,True,"-543,-510,-521,-537,-512","1083,1088,1135,1054,1049","1603,1627,1654,1656,1678"
2023-10-05 01:57:56.189000+00:00,C7:5C:5C:61:61:FA,72,"[-84, -84, -77, -80, -80, -78, -74, -73, -68, -66, -69, -76, -78, -72, -72, -73, -74, -77, -78, -79, -74, -71, -78, -69, -77, -79, -83, -77, -78, -84, -71, -41, -25, -25, -24, -38, -51, -62, -70, -70, -77, -79, -83, -82, -83, -82, -77, 126, 524, 812, 917, 729, 569, 60, -120, -57, -65, -80, -91, -90, -92, -88, -82, -79, -72, -60, -53, -43, -41, -24, -16, -1, 10, 28, 44, 65, 87, 103, 113, 123, 124, 112, 94, 70, 40, 13, -21, -48, -77, -85, -97, -105, -109, -126, -125, -120, -127, -117, -131, -129, -123, -134, -129, -128, -127, -127, -129, -121, -122, -129, -119, -122, -117, -123, -126, -119, -123, -129, -134, -130, -133, -123, -134, -131, -129, -128, -140, -136]","[750, 0, 0, 0, 0]",18,71,"[50, -1, -1, -1, -1]",-1,-10001,1696471076189,True,"-477,-506,-488,-518,-514","1046,1021,1025,1045,1041","1629,1652,1634,1676,1658"
2023-10-05 01:57:57.189000+00:00,C7:5C:5C:61:61:FA,72,"[-128, -141, -131, -95, -79, -80, -91, -99, -115, -129, -138, -137, -135, -136, -135, -141, -139, -148, -147, 32, 369, 689, 740, 535, 408, 2, -204, -134, -108, -120, -120, -123, -122, -115, -108, -98, -89, -78, -67, -59, -52, -32, -23, -12, 3, 18, 42, 68, 80, 97, 112, 122, 120, 112, 91, 60, 40, 5, -24, -41, -64, -76, -88, -89, -100, -108, -107, -110, -113, -114, -114, -112, -111, -106, -96, -95, -92, -84, -85, -84, -83, -78, -77, -74, -76, -70, -75, -78, -81, -80, -85, -83, -85, -91, -86, -81, -74, -76, -77, -74, -75, -72, -76, -75, -69, -77, -55, -34, -25, -32, -35, -46, -69, -78, -83, -85, -82, -84, -84, -76, -74, -82, 4, 287, 700, 922, 823, 682]","[789, 0, 0, 0, 0]",18,74,"[22, 125, -1, -1, -1]",-1,-10001,1696471077189,True,"-521,-522,-529,-544,-518","1068,1055,1060,1037,1024","1648,1662,1645,1651,1648"
2023-10-05 01:57:58.189000+00:00,C7:5C:5C:61:61:FA,72,"[346, -61, -49, -22, -32, -44, -46, -48, -40, -38, -31, -26, -24, -15, -10, 8, 22, 33, 40, 58, 75, 91, 113, 140, 156, 172, 184, 186, 187, 173, 150, 121, 84, 58, 24, -2, -26, -40, -50, -58, -67, -70, -68, -77, -74, -79, -74, -72, -73, -70, -69, -61, -66, -67, -65, -59, -59, -61, -57, -56, -52, -54, -57, -59, -53, -52, -54, -53, -53, -47, -51, -46, -51, -54, -52, -48, -44, -48, -45, -43, -54, -39, -7, 8, 8, 5, -6, -23, -33, -39, -45, -38, -42, -42, -51, -41, -46, -35, 182, 595, 902, 985, 803, 625, 117, -62, -3, -10, -32, -33, -41, -39, -38, -32, -28, -20, -7, -1, 13, 27, 40, 52, 59, 77, 96, 112, 137, 154]","[781, 804, 0, 0, 0]",18,77,"[101, -1, -1, -1, -1]",-1,-10001,1696471078189,True,"-522,-536,-493,-500,-504","1052,1043,1025,1021,1039","1653,1664,1680,1672,1639"
2023-10-05 01:57:59.189000+00:00,C7:5C:5C:61:61:FA,72,"[165, 179, 185, 184, 173, 157, 124, 94, 61, 32, 7, -24, -37, -48, -56, -63, -71, -72, -76, -79, -87, -80, -81, -80, -76, -82, -79, -82, -76, -79, -77, -79, -76, -79, -80, -82, -86, -86, -85, -91, -84, -87, -92, -95, -92, -88, -100, -89, -92, -89, -91, -94, -84, -49, -32, -30, -42, -60, -74, -84, -96, -87, -90, -87, -91, -96, -97, -104, -113, 62, 402, 740, 800, 606, 468, 74, -154, -86, -69, -75, -79, -83, -74, -72, -66, -56, -47, -39, -31, -19, -12, -6, 8, 20, 34, 48, 76, 94, 111, 123, 140, 149, 142, 129, 109, 88, 63, 31, 10, -15, -34, -46, -50, -61, -65, -71, -75, -74, -76, -81, -82, -72, -77, -71, -70, -70, -64, -62]","[812, 0, 0, 0, 0]",18,78,"[72, -1, -1, -1, -1]",-1,-10001,1696471079189,True,"-521,-500,-497,-518,-518","1053,1056,1070,1076,1061","1651,1652,1655,1615,1636"
2023-10-05 01:58:00.189000+00:00,C7:5C:5C:61:61:FA,72,"[-60, -61, -59, -58, -61, -66, -61, -63, -65, -61, -61, -63, -64, -57, -58, -64, -64, -54, -59, -63, -55, -54, -53, -59, -27, -2, -1, 2, 2, -21, -34, -51, -53, -59, -53, -55, -49, -50, -50, -61, -10, 244, 666, 915, 836, 675, 401, -45, -65, -17, -36, -43, -40, -42, -45, -38, -35, -30, -17, -6, 6, 16, 30, 47, 58, 77, 89, 106, 126, 145, 166, 184, 194, 194, 189, 175, 157, 126, 91, 66, 36, 8, -16, -30, -31, -39, -42, -52, -53, -56, -57, -60, -57, -56, -51, -50, -47, -50, -49, -54, -43, -48, -42, -42, -41, -40, -45, -50, -44, -41, -41, -40, -43, -45, -42, -46, -49, -43, -41, -48, -42, -40, -45, -52, -45, -52, -57, -33]","[773, 0, 0, 0, 0]",19,78,"[43, -1, -1, -1, -1]",-1,-10001,1696471080189,True,"-545,-521,-535,-526,-500","1064,1054,1068,1060,1045","1629,1642,1703,1650,1651"
2023-10-05 01:58:01.189000+00:00,C7:5C:5C:61:61:FA,72,"[-9, -3, 0, -9, -33, -45, -59, -60, -55, -62, -61, -63, -67, -67, -77, 23, 289, 726, 971, 873, 718, 380, -45, -71, -36, -44, -57, -64, -64, -57, -53, -53, -49, -37, -38, -22, -16, -11, 6, 16, 23, 37, 55, 67, 82, 103, 114, 128, 129, 125, 114, 91, 62, 30, 7, -25, -53, -63, -86, -84, -96, -100, -107, -105, -109, -112, -113, -107, -105, -102, -109, -103, -106, -100, -102, -103, -96, -94, -96, -99, -96, -100, -95, -94, -99, -96, -100, -102, -99, -96, -95, -98, -96, -103, -98, -98, -98, -98, -97, -96, -66, -38, -33, -37, -42, -65, -78, -77, -77, -78, -82, -85, -82, -79, -82, -95, -10, 216, 576, 733, 569, 415, 159, -152, -112, -63, -75, -79]","[773, 0, 0, 0, 0]",19,78,"[18, 119, -1, -1, -1]",-1,-10001,1696471081189,True,"-492,-531,-480,-489,-496","1051,1075,1086,1087,1068","1670,1648,1661,1608,1664"
2023-10-05 01:58:02.189000+00:00,C7:5C:5C:61:61:FA,72,"[-73, -73, -71, -65, -53, -55, -42, -39, -22, -17, -2, 10, 31, 41, 56, 77, 96, 112, 133, 143, 152, 154, 147, 131, 105, 82, 48, 26, 2, -27, -52, -54, -61, -74, -79, -82, -86, -88, -87, -86, -93, -89, -88, -83, -83, -80, -75, -82, -80, -78, -77, -81, -84, -88, -87, -86, -89, -91, -88, -95, -94, -88, -85, -82, -85, -83, -83, -81, -80, -86, -85, -79, -79, -72, -70, -76, -52, -31, -27, -26, -33, -46, -58, -71, -72, -69, -74, -75, -76, -76, -77, -88, -5, 252, 678, 901, 792, 629, 337, -64, -54, -38, -59, -68, -65, -68, -65, -64, -57, -45, -36, -27, -19, 0, 12, 24, 39, 60, 73, 94, 108, 127, 145, 164, 169, 176, 181, 173]","[804, 789, 0, 0, 0]",19,78,"[95, -1, -1, -1, -1]",-1,-10001,1696471082189,True,"-507,-510,-503,-486,-544","1068,1053,1047,1054,1027","1630,1639,1654,1671,1688"
2023-10-05 01:58:03.189000+00:00,C7:5C:5C:61:61:FA,72,"[158, 125, 100, 74, 44, 20, -10, -19, -26, -37, -44, -54, -56, -51, -55, -59, -53, -58, -54, -50, -49, -50, -50, -42, -47, -43, -39, -49, -46, -45, -53, -50, -57, -51, -55, -53, -52, -51, -53, -55, -59, -53, -55, -54, -47, -46, -53, -50, -52, -53, -54, -58, -51, -47, -55, -34, -10, -1, -3, 0, -14, -35, -40, -44, -48, -43, -44, -46, -41, -45, -55, 27, 288, 734, 968, 861, 719, 366, -47, -33, -15, -40, -50, -45, -43, -47, -45, -43, -36, -26, -14, -6, 4, 21, 33, 44, 55, 75, 96, 107, 129, 150, 162, 175, 181, 180, 173, 159, 134, 102, 77, 50, 21, 1, -13, -23, -36, -45, -51, -57, -57, -53, -55, -53, -54, -49, -56, -48]","[812, 0, 0, 0, 0]",20,77,"[74, -1, -1, -1, -1]",-1,-10001,1696471083189,True,"-528,-505,-486,-483,-491","1009,1017,1012,1034,1016","1663,1664,1681,1657,1681"
2023-10-05 01:58:04.189000+00:00,C7:5C:5C:61:61:FA,72,"[-50, -47, -49, -55, -51, -53, -53, -52, -50, -49, -48, -46, -53, -56, -55, -56, -53, -58, -61, -61, -59, -61, -61, -59, -58, -59, -59, -59, -51, -58, -54, -56, -58, -61, -50, -63, -55, -27, -4, -7, -9, -16, -33, -49, -60, -57, -58, -60, -62, -63, -60, -67, -54, 153, 577, 946, 999, 817, 596, 67, -77, -20, -40, -54, -64, -57, -61, -58, -60, -44, -27, -27, -15, 2, 10, 27, 42, 56, 72, 91, 101, 117, 136, 151, 162, 173, 178, 164, 154, 132, 111, 80, 53, 32, 7, -12, -22, -30, -37, -51, -52, -49, -49, -48, -54, -51, -49, -46, -49, -49, -52, -54, -47, -51, -50, -52, -49, -52, -51, -55, -52, -44, -52, -49, -54, -54, -49, -56]","[835, 0, 0, 0, 0]",20,76,"[56, -1, -1, -1, -1]",-1,-10001,1696471084189,True,"-495,-479,-507,-505,-505","995,1008,1019,994,1002","1691,1700,1691,1669,1640"
2023-10-05 01:58:05.189000+00:00,C7:5C:5C:61:61:FA,72,"[-52, -52, -53, -52, -55, -58, -54, -54, -51, -58, -55, -56, -60, -54, -57, -46, -48, -53, -57, -54, -59, -64, -56, -21, -14, -19, -15, -32, -47, -61, -62, -66, -66, -63, -66, -71, -68, -91, 80, 437, 884, 1049, 903, 707, 214, -77, -57, -47, -68, -76, -77, -79, -75, -74, -68, -59, -53, -48, -38, -24, -14, -5, 8, 14, 27, 48, 55, 78, 87, 98, 109, 113, 104, 87, 77, 48, 22, 2, -18, -46, -62, -77, -86, -96, -104, -106, -116, -115, -108, -110, -112, -112, -107, -109, -110, -109, -111, -109, -104, -98, -105, -100, -105, -102, -96, -100, -95, -94, -101, -99, -97, -96, -99, -100, -105, -104, -103, -99, -97, -94, -93, -93, -84, -85, -81, -78, -87, -83]","[859, 0, 0, 0, 0]",20,76,"[41, -1, -1, -1, -1]",-1,-10001,1696471085189,True,"-504,-516,-531,-511,-527","997,996,1005,1023,1036","1691,1692,1742,1655,1655"
2023-10-05 01:58:06.189000+00:00,C7:5C:5C:61:61:FA,72,"[-53, -35, -39, -39, -50, -66, -78, -86, -90, -84, -85, -86, -81, -79, -85, -97, 70, 408, 751, 767, 607, 438, 38, -138, -74, -47, -49, -60, -61, -62, -51, -48, -45, -38, -22, -21, -7, 0, 11, 31, 41, 66, 78, 92, 108, 118, 135, 148, 150, 146, 137, 121, 95, 72, 44, 17, -5, -24, -38, -49, -48, -56, -58, -64, -61, -62, -68, -64, -59, -63, -63, -61, -60, -62, -56, -59, -58, -57, -59, -58, -63, -61, -61, -61, -63, -62, -60, -63, -58, -63, -60, -65, -65, -62, -64, -57, -61, -55, -51, -56, -56, -60, -63, -48, -19, -4, -4, -9, -18, -38, -46, -51, -46, -51, -58, -57, -57, -55, -66, -37, 193, 647, 952, 957, 795, 536, 23, -72]","[882, 0, 0, 0, 0]",20,75,"[19, 123, -1, -1, -1]",-1,-10001,1696471086189,True,"-515,-548,-548,-545,-520","1025,1032,1046,1015,1013","1663,1556,1670,1675,1657"
2023-10-05 01:58:07.189000+00:00,C7:5C:5C:61:61:FA,72,"[-18, -30, -47, -52, -51, -50, -44, -39, -34, -23, -11, -4, 8, 13, 27, 40, 49, 64, 84, 107, 127, 140, 156, 166, 174, 167, 161, 151, 123, 97, 69, 38, 17, -15, -32, -42, -56, -67, -79, -84, -88, -87, -96, -101, -102, -108, -107, -103, -116, -113, -109, -112, -106, -114, -111, -112, -108, -111, -114, -112, -111, -108, -113, -111, -117, -116, -117, -121, -122, -106, -112, -112, -107, -109, -123, -94, -61, -59, -65, -78, -98, -117, -129, -131, -123, -132, -130, -140, -133, -140, -149, 7, 330, 712, 822, 657, 486, 81, -190, -146, -116, -132, -140, -136, -136, -130, -125, -117, -107, -101, -95, -84, -73, -67, -60, -50, -33, -9, 6, 23, 52, 71, 82, 92, 94, 93, 65, 49]","[828, 812, 0, 0, 0]",20,74,"[94, -1, -1, -1, -1]",-1,-10001,1696471087189,True,"-515,-536,-531,-577,-518","1026,1012,1047,1074,1042","1580,1656,1664,1674,1731"
2023-10-05 01:58:08.189000+00:00,C7:5C:5C:61:61:FA,72,"[25, -2, -26, -42, -63, -86, -93, -104, -103, -110, -104, -96, -107, -110, -109, -112, -104, -106, -93, -97, -103, -109, -106, -101, -113, -109, -112, -110, -103, -106, -110, -107, -107, -109, -116, -115, -118, -121, -119, -125, -126, -125, -120, -125, -127, -129, -122, -120, -119, -101, -78, -81, -76, -84, -99, -113, -126, -133, -129, -124, -120, -126, -114, -110, -126, -19, 247, 675, 906, 821, 690, 326, -72, -73, -50, -73, -81, -82, -81, -83, -87, -77, -70, -55, -40, -34, -22, -19, -7, 7, 21, 34, 44, 57, 71, 79, 99, 102, 103, 101, 87, 71, 52, 23, 2, -15, -34, -42, -61, -67, -74, -74, -84, -86, -88, -96, -93, -92, -93, -94, -102, -105, -109, -105, -100, -107, -109, -114]","[773, 0, 0, 0, 0]",21,74,"[68, -1, -1, -1, -1]",-1,-10001,1696471088189,True,"-561,-495,-531,-547,-463","1034,1050,1139,1034,1031","1615,1645,1619,1744,1652"
2023-10-05 01:58:09.189000+00:00,C7:5C:5C:61:61:FA,72,"[-119, -116, -122, -125, -132, -136, -143, -144, -139, -135, -154, -161, -163, -168, -170, -171, -182, -184, -183, -189, -181, -149, -123, -129, -120, -130, -154, -169, -179, -178, -182, -182, -191, -182, -186, -183, -187, -15, 328, 689, 781, 600, 448, 13, -222, -153, -136, -148, -159, -160, -157, -145, -143, -141, -132, -124, -113, -102, -92, -80, -64, -54, -39, -19, -3, 13, 29, 50, 58, 62, 59, 50, 27, 1, -23, -51, -69, -90, -108, -123, -135, -130, -136, -141, -144, -144, -139, -139, -140, -137, -132, -126, -126, -133, -128, -124, -121, -120, -121, -122, -125, -125, -124, -127, -126, -133, -131, -135, -136, -133, -135, -136, -133, -131, -135, -113, -82, -74, -72, -79, -92, -116, -120, -127, -127, -127, -130, -131]","[796, 0, 0, 0, 0]",21,74,"[40, -1, -1, -1, -1]",-1,-10001,1696471089189,True,"-527,-477,-461,-526,-539","1056,1063,1036,1007,1015","1636,1639,1681,1648,1658"
2023-10-05 01:58:10.189000+00:00,C7:5C:5C:61:61:FA,72,"[-127, -121, -133, -94, 125, 547, 827, 757, 606, 350, -92, -150, -82, -101, -113, -99, -101, -97, -97, -94, -82, -74, -59, -54, -40, -28, -11, 5, 17, 38, 64, 83, 103, 121, 139, 144, 142, 134, 121, 92, 72, 42, 12, -13, -33, -53, -67, -74, -75, -83, -84, -87, -88, -90, -93, -90, -91, -90, -86, -81, -76, -74, -75, -75, -69, -67, -72, -65, -67, -66, -67, -66, -71, -69, -71, -76, -75, -71, -73, -69, -76, -78, -58, -31, -22, -21, -18, -34, -54, -64, -70, -69, -75, -74, -76, -70, -68, -72, -53, 160, 592, 893, 924, 750, 532, 29, -81, -15, -36, -44, -46, -56, -51, -52, -46, -38, -27, -19, -12, -1, 11, 21, 30, 51, 64, 84, 106, 122]","[781, 0, 0, 0, 0]",21,73,"[6, 102, -1, -1, -1]",-1,-10001,1696471090189,True,"-561,-528,-522,-532,-512","1001,1009,998,995,989","1649,1643,1679,1688,1674"
2023-10-05 01:58:11.189000+00:00,C7:5C:5C:61:61:FA,72,"[139, 159, 174, 174, 176, 161, 141, 111, 82, 56, 31, 1, -20, -32, -37, -44, -51, -56, -54, -57, -58, -59, -60, -63, -63, -56, -54, -55, -51, -48, -47, -45, -42, -43, -48, -48, -47, -45, -47, -46, -47, -48, -50, -52, -53, -54, -44, -19, 2, -3, 3, -3, -24, -39, -41, -40, -39, -44, -44, -45, -48, -44, -55, 95, 426, 818, 999, 826, 698, 225, -64, -8, -5, -22, -28, -29, -24, -25, -22, -13, -2, 8, 16, 27, 39, 50, 65, 78, 88, 113, 136, 153, 171, 187, 203, 199, 205, 194, 174, 150, 121, 94, 69, 46, 27, 9, -2, -2, -13, -16, -18, -18, -13, -15, -14, -14, -16, -15, -14, -13, -15, -12, -3, -7, -7, -8, -7, -5]","[734, 750, 0, 0, 0]",21,74,"[66, -1, -1, -1, -1]",-1,-10001,1696471091189,True,"-521,-499,-497,-507,-514","1010,990,985,990,988","1706,1671,1691,1705,1697"
